s2_paper_id	doi	title	year	venue	citation_count
8431f06c554e0fd87279101daa084d0b46cf9871	10.1016/j.heliyon.2023.e20931	Hotspots-based patrol route optimization algorithm for smart policing	2023	Heliyon	6
8452f96ff455fd6649488e984472f82d792f9cea		TR 16-037 Significant Linear Hotspot Discovery	2016		
850cbc846790b6167af85dd66a36dce140660de7	10.1177/0306624x18758895	Beyond Circles of Support: “Fearless”—An Open Peer-to-Peer Mutual Support Group for Sex Offense Registrants and Their Family Members	2018	International journal of offender therapy and comparative criminology	22
858e1e3f48cab7fc74b8ea72960bf0f957696ebe	10.1186/s40163-020-00116-7	A systematic review on spatial crime forecasting	2020	Crime Science	94
859ac773b3191fe8619156e7b26a6de0313624e3	10.1145/3354153.3354162	Predictability Comparison of Three Kinds of Robbery Crime Events Using LSTM	2019	Data Storage and Data Engineering	11
85eb749ecdd5036b05e4e23af71c897510e59ef8	10.1093/obo/9780199874002-0233	GIS and Crime Analysis	2021	Geography	
8600680dcfc7305c4dd9ef27de822ccaad3319c3		Violent infrastructures and structural stigma in the Juárez border region: Framing a checkpoint urbanism	2021		
863c8b39499993ad59f02a0b17c80cd0040d0003	10.3390/ijgi14050200	Urban Street Network Configuration and Property Crime: An Empirical Multivariate Case Study	2025	ISPRS Int. J. Geo Inf.	16
86896e21b1feacb81c895aec4836f8ba10a3388c	10.15276/imms.v10.no3-4.230	THE CONCEPT OF CYBER SECURITY AND SIMULATION OF PROCESSES OF OPTIMAL CONTROL OF THE
 STATE CYBER PROTECTION SYSTEM	2020	Informatics and Mathematical Methods in Simulation	
86d5d132eddcdd16683191b7d70885797efdf687	10.48550/arxiv.2510.04826	Efficient structure-preserving scheme for chemotaxis PDEs with singular sensitivity in crime and epidemic modeling	2025	arXiv.org	
871629c71fd437302a7fc4d65d0a48ab9245a420	10.3390/math10224368	Smart Patrolling Based on Spatial-Temporal Information Using Machine Learning	2022	Mathematics	7
8770052a3c5c10efa296a78c00d77d108cf20bcd	10.6342/ntu.2012.00836	犯罪群聚：2001~2008年台灣竊盜犯罪的空間分析	2012		
879113427f2294031edb144670871911da10987f	10.1016/j.compenvurbsys.2019.101403	Graph deep learning model for network-based predictive hotspot mapping of sparse spatio-temporal events	2019	Computers, Environment and Urban Systems	80
8791887453e872385e3f11ee3ad2cc9354618f63	10.52589/ajlpra-jbs2kw8k	Time Series Analysis of Crime Rate in Osun State Nigeria Using Skellam Garch(1,1) Models	2023	African journal of law, political research and administration	
88a2efba8e2c4478057a32a2cc3a7bd46d01f910	10.52922/ti78870	Predictive policing in an Australian context: assessing viability and utility	2023		3
88a576fd965435049b5d871842e0d09bd8f76f4d		The Effect of Property Value on Crime*10)	2010		
88db9f9676fa19c23cbd2c990deed3bf3735b6be	10.1109/igarss53475.2024.10640470	GIS-Based Crime Density Mapping Using Data Analytics: A Case Study for Manila City	2024	IEEE International Geoscience and Remote Sensing Symposium	
88dba2c268e23bbe80aef608dc9d35d6905298af	10.1177/0361198119850459	Does Automated Enforcement Presence Impact Collisions and Crime?	2019	Transportation Research Record	2
88e94de27f4248b6cffa07836b28980f8d7c396a		Crime Hotspot Tracking and Geospatial Analysis in Merseyside , UK	2012		4
8955d1622ace407229a0a9da3204f31fdf419f61	10.65109/jzem2218	Learning, Predicting and Planning against Crime: Demonstration Based on Real Urban Crime Data (Demonstration)	2015	Adaptive Agents and Multi-Agent Systems	5
89d46a84a5c3b24a1595feccd9d2a59dad93e622	10.36390/telos281.03	Divergencia criminal: un análisis empírico de la estructura del delito en Colombia (2010-2024)	2026	Telos: Revista de Estudios Interdisciplinarios en Ciencias Sociales	
89f4dc20e2c1e713c03f2eac9855411d57fc9b4b	10.1109/iccitechn.2016.7860234	Crimecast: A crime prediction and strategy direction service	2016	2016 19th International Conference on Computer and Information Technology (ICCIT)	21
8a1f754d0ed4e69512a9bf135dfb8b99f265c2c5	10.1109/tbdata.2016.2631518	Significant Linear Hotspot Discovery	2017	IEEE Transactions on Big Data	24
8ac8bc788887ff14e36116dfd41d4e221728811a	10.1186/s40163-022-00176-x	Spatial distribution and developmental trajectories of crime versus crime severity: do not abandon the count-based model just yet	2022	Crime Science	16
8adbb4bce2403a4b3d01c8beafec11ea64c4465f	10.1108/cr-11-2016-0073	Regional patent activity in Russia: does level of risks make a difference?	2018		3
8af6132bf57ff426f5fe9d74b1c78b39f012d03b	10.1007/s10940-016-9321-x	Predictive Crime Mapping: Arbitrary Grids or Street Networks?	2016	Journal of quantitative criminology	135
8b05ac3dc334317b47f92512dc95a624a56a62d5	10.51584/ijrias.2026.11030075	AI-Enabled Predictive Systems for Women Safety in Smart Cities	2026	International journal  of research and innovation in applied science	
8b092021fc891764a0ebeac99ebed0851fed2090	10.1007/978-3-642-23202-2_2	Predicting 911 Calls Using Spatial Analysis	2011	International Conference on Software Engineering Research and Applications	13
8b50675dfb3786b93ffebc1e3fbafc9d26f9e257	10.1137/130922744	Existence of Symmetric and Asymmetric Spikes for a Crime Hotspot Model	2013	SIAM Journal on Mathematical Analysis	42
8b74daa997f119ee5492909fbb3dc1c701618ddf	10.1007/978-981-16-4149-7_26	Exploration of Crime Detection Using Deep Learning	2021	Innovations in Cyber Physical Systems	1
8b9e593ede68130c58cbb8a0063c1a3493a30193	10.36647/ijsem/09.03.a003	Crime Pattern Analysis and Hot Spot Analysis in Bishnupur District of Manipur	2022	International journal of science, engineering and management	
8bc9aeb359600d5228d1a469acc3de874b564034	10.38124/ijisrt/26apr1363	Enhanced AI-Spatio-Temporal Crime Prediction and Hotspot Visualization for Indian Smart Cities	2026	International Journal of Innovative Science and Research Technology	
8c81a7588a46d147077fc0475d4576b78abd456e	10.17576/jsm-2015-4409-20	Statistical analysis of vehicle theft crime in Peninsular Malaysia using negative binomial regression model	2015		3
8ca8ed65ed431c649eb797e4b6680a1174bfd02d	10.1109/iccds64403.2025.11209580	Rapid Crime Response System Using AI-Based Surveillance and Dynamic Maps	2025	International Conference on Computing and Data Science	
8d0164f9da6716cadb1b963b2d03fbec11275501	10.1109/sceecs68810.2026.11429895	Criminal Profiling: Machine Learning Models used to predict Physical characteristics of The Suspect	2026	2026 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)	
8d309d658f88a24edc2e49b060cd013d3f5963ae	10.1007/s10940-020-09454-w	Modeling the Social and Spatial Proximity of Crime: Domestic and Sexual Violence Across Neighborhoods	2020	Journal of quantitative criminology	26
8dfa087e2edcd12f4faa032582410833838435c7	10.1109/icait61638.2024.10690551	Predictive Crime Analysis: Statistical Approach to Forecast Crime Hotspots Using Recursive Neural Network in Deep Learning	2024	International Conference on Advanced Infocomm Technology	2
8e1e42ec0f3b131a3123ce9c2fb020723e305cd8		3-D Model of Criminal Regulation of Food and Medicine Safety Crime ——From the Point of "Poisonous Capsule" Event	2012		
8e62eeb8e25b19997e2c255eb9f2a47741384e02	10.5296/ijssr.v13i3.23311	Application of Advanced Technology in Criminal Investigation with Mediating Effects of Technology Training	2025	International Journal of Social Science Research	
8e9ae6284c24862eaed51db3b5eb3ae575c947dd	10.1080/23800992.2016.1242281	Crime Predictive Analysis Based on Geointelligence	2016		1
8edaa66cb8ac0ecfe9f4271508ce045bfea707c6	10.3390/su13105520	The Relationship between Neighborhood Characteristics and Homicide in Karachi, Pakistan	2021	Sustainability	23
8eea75169c044531a12c54e82071cea3b37ace54	10.5311/josis.2018.16.362	Determining the optimal spatial and temporal thresholds that maximize the predictive accuracy of the prospective space-time scan statistic (PSTSS) hotspot method	2018	J. Spatial Inf. Sci.	3
8ef43ee59006cb4a47ab0ff13caab9dbd8dec49d	10.1177/10986111251392931	Reducing Crime on London Buses: A Randomised Controlled Trial on Moving Hotspots	2025	Police Quarterly	
8f3862f0c6adb78b1ecbf50c6f60017a0bc76399	10.48264/vvsiev-20253805	SAFETY AS AN INDICATOR OF SUSTAINABILITY: THE ASSESSMENT OF ENVIRONMENTAL AND CRIMINAL RISK. AN APPLICATION IN NAPLES	2025	Valori e Valutazioni	
8fc174b7c03377d95170ef7f5867d388e216346c	10.1109/access.2020.3028420	Comparison of Machine Learning Algorithms for Predicting Crime Hotspots	2020	IEEE Access	65
9071ac3ff2c775c643ec2cba3f2600c8c28e40c3	10.1137/17m1162585	Asynchronous Instabilities of Crime Hotspots for a 1-D Reaction-Diffusion Model of Urban Crime with Focused Police Patrol	2018	SIAM Journal on Applied Dynamical Systems	12
90988ca3c8c3c314df5714e2c2f11e92bab6a76d	10.1109/csitss47250.2019.9031057	Identification of Criminal Activity Hotspots using Machine Learning to Aid in Effective Utilization of Police Patrolling in Cities with High Crime Rates	2019	2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution (CSITSS)	7
90e7787c58ad6e1f29ec00c981ab795306377bc4	10.52783/jisem.v10i49s.9805	Triangular Synergy Model to Enhance the Indonesian National Police’s (POLRI) Strategy in Handling Human Trafficking of Cyber-based Slavery	2025	Journal of Information Systems Engineering & Management	
910bae0b125a10764752631318a1f1f4c6e68ae2	10.14738/assrj.1207.19190	Crime Families in the Maltese Islands: A Spatial Perspective	2025	Advances in Social Sciences Research Journal	
91283b412f6b311b8d3564a364fdd7f1baa2820f	10.1080/15230406.2014.893839	Spatial eigenvector filtering for spatiotemporal crime mapping and spatial crime analysis	2015		55
913ca5855515d75d364d6755577bcb295eba3eb1	10.55041/isjem05790	Real-Time Alert System Based on Crime Area Mapping	2026	International Scientific Journal of Engineering &amp; Management	
91631a150f0b78db1dc632be576acc07b0b2237a	10.55041/ijsrem60148	Smart Policing with Reinforcement Learning: A Hybrid Framework for Crime Forecasting and Resource Optimization	2026	INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT	
9184bcc53a67e3add77d5331964458910100deb2	10.1016/j.ijlp.2013.04.005	Attention deficit hyperactivity disorder in a Canadian prison population.	2013	International Journal of Law and Psychiatry	36
91b811e07eaa99055ea90ff622dc7a5f70f86088	10.3390/su17041750	Crime and Urban Facilities: Spatial Differences and Planning Responses in Changsha	2025	Sustainability	1
91f2a9f3c0d9c5baab456e395b125bfcf53a8661	10.1089/big.2014.0054	Moves on the Street: Classifying Crime Hotspots Using Aggregated Anonymized Data on People Dynamics	2015	Big Data	52
921df3af1e8653c28cf1cefd2774c282d6b0fa91	10.3389/fpsyt.2021.778399	Risk Factors for Criminal Recidivism Among Persons With Serious Psychiatric Diagnoses: Disentangling What Matters for Whom	2021	Frontiers in Psychiatry	8
92263954d3ffbf5bf77860dea1bb61d2c97c31d8	10.1371/journal.pone.0258577	Community violence and academic achievement: High-crime neighborhoods, hotspot streets, and the geographic scale of “community”	2021	PLoS ONE	12
92bbcb6f968c826ddfab01f74ae4c2935927e0d9		Money Laundering Prevention: Deterring, Detecting, and Resolving Financial Fraud	2011		29
92d724b4aa9f05c52d807487de12ba795a2e5d07	10.47392/irjaem.2024.0192	Regional Crime Data Analysis and Insights Using Fb Prophet	2024	International Research Journal on Advanced Engineering and Management (IRJAEM)	1
92d886b285f8e0a104416ed7d9299ad3991747e2	10.1136/injuryprev-2020-043767	Vacant lot to community garden conversion and crime in Milwaukee: a difference-in-differences analysis	2020	Injury Prevention	13
92f8c1b54e6caecb56d109e06e5fd901c09e09ae	10.56525/zclm9540	CRIME PREVENTION: CONCEPT AND TYPES	2023	Yessenov Science Journal	
930815609147422fe77fcd661a7c7a2fe5360fe7	10.1080/15614263.2014.972618	Predictive crime mapping	2015		58
9320b23c2e910795300577be948d08392a6e79da	10.1002/bies.201500030	Catching genomic rearrangements in the act: Integrating DNA breakage models and functional genomics data	2015	Bioessays	
93271853344014722fdc7bd543aebe06f22f04af		Analyse the property crime cases in Johor Bahru Utara using spatial analysis geographic information system / Siti Nurahin Ahmad	2020		
93359f74895775928ceb2c97d2a7f56aabac5491	10.1007/s12117-014-9232-x	The analysis and containment of organized crime and transnational organized crime: an interview with Ernesto U. Savona	2015		4
938e9bb5c450e38ebb6b0fb02ffef72e54fa0ece	10.32628/cseit2612331	Spatio-Temporal Cybercrime Prediction in Mumbai Using CNN-LSTM and GIS-Based Hotspot Analysis	2026	International Journal of Scientific Research in Computer Science Engineering and Information Technology	
93a002297cbd71095da52cf40e2d27b6d3ef27bf	10.59720/21-048	Using data science along with machine learning to determine the ARIMA model’s ability to adjust to irregularities in the dataset	2021	Journal of emerging investigators	
93a28d2106c9985ca48a6d77bc85231c7458c860	10.15332/23393076.10769	Un indicador de criminalidad procesada en Colombia mediante análisis de componentes principales ponderados geográfica y temporalmente	2025	Comunicaciones en Estadística	
93a7dd6dd69b4080be69ab83c10333ff28cea720	10.1007/978-3-030-74575-2_16	Crime Analysis and Forecasting on Spatio Temporal News Feed Data—An Indian Context	2021		10
93c0712ba5ba19635b161684ab2caa4bed66e0a3	10.1111/1745-9125.12004	TARGET CHOICE DURING EXTREME EVENTS: A DISCRETE SPATIAL CHOICE MODEL OF THE 2011 LONDON RIOTS	2013		87
94122272f074817f5861457a88ea9848a4cae3b3		SPATIAL SCAN STATISTICS DENGAN MODEL POISSON	2019		
9449c36507975111113cd4439ee8cfe42343e1cf		Based Crime Mapping and Analysis A Case Study of Mudugiri Town Police Station Jurisdiction	2012		
957f87253a7adf84886190666612a2b8941868a3	10.3390/fi18040209	AI Risk Governance for Advancing Digital Sovereignty in Data-Driven Systems: An Integrated Multi-Layer Framework	2026	Future Internet	
95ea981864eed0ca184c1954b049ba4c47d99ba3	10.1145/2934732.2940297	Data-driven Human Behavior Models: Opportunities and Challenges	2016	Spanish Conference on Information Retrieval	2
96ea24826158e7bc26214afa928984336a58794a	10.35750/2713-0622-2024-1-45-61	Assessment of the risk of committing crimes by persons released from prison	2024	Russian Journal of Deviant Behavior	1
96ee93b27e7dcc0260de043cae53428059336b54	10.1109/cises66934.2025.11265367	Leveraging Big Data and Machine Learning for Crime Prediction	2025	2025 International Conference on Intelligent and Secure Engineering Solutions (CISES)	
9715d9ba54ed99947f2bb5c13d28d7a6e53d3ab5	10.1007/978-3-030-14118-9_65	City Crime Mapping Using Machine Learning Techniques	2019	International Conference on Advanced Machine Learning Technologies and Applications	14
97d58c1711fb4c488c023ce2b878ad6751e05ca1	10.23883/ijrter.conf.20190322.078.yi0nm	CRIME ANALYSIS AND PREDICTION USING DATA MINING TECHNIQUES	2019	Special Issue	7
9821cbe69974fdf6d4fa74a7106866459a4002dd		Factors influencing crime rates: An econometric analysis approach	2016		
98f2f57680b8199aeb961216152f15d47cee4fb2	10.1525/sod.2021.7.1.25	Latin American Cities	2021	Sociology of Development	1
99966db0252166797bba7a99e87a41434939cad6	10.1007/978-3-319-89656-4_42	Predicting Crime Using Spatial Features	2018	Canadian AI	33
9997f5f62188f3b77469bd2e8f7be3e473396c4c		Efficient allocation of law enforcement resources using predictive police patrolling	2018		5
999d2b7818da56cd55c0e33ef6eeb4696a9b84dd	10.19044/esj.2024.v20n8p167	Spatial and Temporal Analysis: A GIS-Based Application Tool for Crime Monitoring and Clustering in Malawi	2024	European Scientific Journal	1
99b567190594bc3546c78e04d0abce4b59c1b8f3	10.1080/15614263.2014.972611	Introduction to the special issue	2015		2
99c62ee4545b3aa3362f8da030662bf7e1c88edd	10.3390/ijgi15020055	A Novel Analytical Framework for Modeling Crime Spatial Patterns Using Composite Urban Environmental Factors	2026	ISPRS International Journal of Geo-Information	
9a337919273beddd941a28f6f7d8caaeaf6cecee	10.1080/15230406.2023.2296598	Using remote sensing data to derive built-form indexes to analyze the geography of residential burglary and street thefts	2024	Cartography and Geographic Information Science	10
9a3e044d9a9dfc80f1d02a462cc7da622d7d7cb1		Oral Defense Announcement	2020		
9a84af8f2f036287911a4e4919c8218b40cbd818	10.1145/3341620.3341634	Using Machine Learning for Prediction of Factors Affecting Crimes in Saudi Arabia	2019	Proceedings of the 2019 International Conference on Big Data Engineering	11
9b152e2f65b62280e7135edabb1ecbd23fb760ad	10.22648/etri.2020.j.350202	Trends in Dynamic Crime Prediction Technologies based on Intelligent CCTV	2020		1
9b272a212c9b958732a27a23f6a5d5d4ad81c7d2	10.1080/00330124.2017.1310622	Spatial Patterns of Larceny and Aggravated Assault in Miami–Dade County, 2007–2015	2018		47
9b5c5a767a7b7f8e30a998af0e520a2f36669bcd	10.18535/ijecs.v14i06.5160	Applying AI-Driven Predictive Policing: A Machine Learning Approach to Crime Prediction and Prevention	2025	International Journal Of Engineering And Computer Science	2
9ba12b5c98a4f8afa34cf939ef7e0aa14e843391	10.15294/scientia.v9i2.37967	Artificial Intelligence Integration for Modern Policing and Public Security Enhancement	2025	Jurnal Scientia Indonesia	1
9c07e98b53daf3cf89ffa4a13f15c0936ee146c8	10.1068/b37120	Analyzing Crime Displacement with a Simulation Approach	2014		15
9c362142d728c0a0dee5942e95bc644bee2ae454	10.22214/ijraset.2023.55433	Person Re-Identification Using Machine Learning	2023	International Journal for Research in Applied Science and Engineering Technology	
9c9d65bec3fb8b4298283e1ff5fd166b9a241509	10.1109/icitiit61487.2024.10580830	Spatio Temporal Modelling of Repeat Crimes and Hotspots Prediction Using Recurrent Deep Neural Networks	2024	2024 5th International Conference on Innovative Trends in Information Technology (ICITIIT)	2
9cdbe91e6297c68df2aab9137dce1ab05c22df32		Spatial Analysis of Factors Responsible for Spread of Crime Activities in Akure, Nigeria, Using GIS Techniques	2015		6
9d2321db776979374b0a04757b3de1ebdbadce02	10.1177/0042098015612982	A spatio-temporal analysis of urban crime in Beijing: Based on data for property crime	2016		25
9d5f14d0923d7d11423426d5d0f2724ddb680807	10.11591/ijece.v14i2.pp1797-1808	Predictive analysis of terrorist activities in Thailand's Southern provinces: a deep learning approach	2024	International Journal of Electrical and Computer Engineering (IJECE)	1
9daf53249184091ecf469c942211d36ec5fe570f	10.1109/access.2020.3022808	Spatio-Temporal Crime HotSpot Detection and Prediction: A Systematic Literature Review	2020	IEEE Access	80
9db08ccc0196cce0f5f3ef1f5ed405ecd5161141	10.1080/00330124.2023.2223250	Three Decades of GIS Application in Spatial Crime Analysis: Present Global Status and Emerging Trends	2023	Professional Geographer	10
9dc82e0ef271369288fff8898d07eff4e505f0bc	10.24147/2542-1514.2020.4(2).99-108	Проблемы уголовно-правового прогнозирования индивидуального преступного поведения	2020		2
9df94bdfefc19727d15dc7be30242d3dc839ad68	10.1080/01621459.2022.2156348	Crime in Philadelphia: Bayesian Clustering with Particle Optimization	2019	Journal of the American Statistical Association	16
9e0bb1a862837aaca8692acefbe0ca601697755d	10.3389/fpubh.2024.1362406	Crime against women in India: district-level risk estimation using the small area estimation approach	2024	Frontiers in Public Health	13
9e443c231d8f5761e9fc16391f59b768d8d9aed8	10.48008/ngji.1793	Geo-Information enabled crime predictive analysis model	2022	National Geographical Journal of India	
9e45716e8bf0962224deb3ee1c55ed440885e51b	10.1109/icmla58977.2023.00340	Investigation of Racial Bias in Property Crime Prediction by Machine Learning Models	2023	International Conference on Machine Learning and Applications	1
9e5ac52af3ca6348a9c523578be1b711e1412a80		CRIMINAL OPPORTUNITIES CONTROL AND COMPREHENSIVE SPATIAL MANAGEMENT IN URBAN AND RURAL CONNECTING AREAS	2011		1
9e92d83cd0c25d3da6783b84404e19fe30f2e2d1	10.47743/ejpar.2025-5-2	EXPLORING THE USE OF ARTIFICIAL INTELLIGENCE IN THE ROMANIAN POLICE	2025	European Journal of Public Administration Research	
9f94ddd51dde6d87c2c94e0c74ec17ab44cb3ab2	10.3390/ijgi11050294	An Integrated Graph Model for Spatial-Temporal Urban Crime Prediction Based on Attention Mechanism	2022	ISPRS Int. J. Geo Inf.	27
a0134a8e9224c0c22e0dd4751031cae494259973	10.1145/3514221.3517841	Through the Data Management Lens: Experimental Analysis and Evaluation of Fair Classification	2021	SIGMOD Conference	32
a03eca813f8ebb18592b043312bc57a28b93267c	10.1007/s12061-024-09572-z	An Application of Scan Statistics in Identification and Analysis of Hotspot of Crime against Women in Rajasthan, India	2024	Applied spatial analysis and policy	13
a0e01e1655d6c323d3eb6794429c6d37a7e24eaf	10.1615/intjinnovonlineedu.2020030824	THE FOURTH INDUSTRIAL REVOLUTION, HUMAN SKILLS, AND ONLINE LEARNING: NOTES FROM THE HIGHER EDUCATIONAL EXPERIENCES OF POLICE OFFICERS	2020	International Journal on Innovations in Online Education	5
a12115ee3dad00189ae51801ed8882340f8588f3	10.1007/s10109-019-00305-2	Multiscale spatiotemporal patterns of crime: a Bayesian cross-classified multilevel modelling approach	2019	Journal of Geographical Systems	16
a13054d385d9e6a00ecbe82a8dc2712b947e7833	10.1007/978-3-030-31019-6_16	Towards a Deep Learning Approach for Urban Crime Forecasting	2019	Workshop on Engineering Applications	7
a16a2ab177588857ee7a3003bc35a7905ef4f39e	10.1109/isi.2018.8587384	Evaluation of crime topic models: topic coherence vs spatial crime concentration	2018	Intelligence and Security Informatics	18
a1b0b0d271e7f8a8288b8af14d4baf95072b3e90	10.1108/hff-05-2025-0336	Multiphysics methods beyond physics: a particle-based solver for urban crowd and crime simulation	2025	International Journal of Numerical Methods for Heat &amp; Fluid Flow	
a1ccdfeb3ad445c8550c63bd50c19e6c2a28396b		Applications and Implications of Big Data for Demo-Economic Analysis: The Case of Call-Detail Records	2016		2
a1e9971f91ba643d442545e26b6303aae51a5640	10.3934/dcdsb.2014.19.1479	COPS ON THE DOTS IN A MATHEMATICAL MODEL OF URBAN CRIME AND POLICE RESPONSE	2014		78
a22ed5bb883fa90e58bafcc65dc978d6d37d5904	10.18488/journal.10/2014.3.9/10.9.114.123	Identifying Potential Zones of Crime Commitment against Tourists in a Park: Conceptual and Logical Spatial Data Modeling	2014	International Journal of Geography and Geology	
a2591f3a80c7a957361db87053dc0272977ff583	10.1177/0011128712461901	Joint Utility of Event-Dependent and Environmental Crime Analysis Techniques for Violent Crime Forecasting	2013		81
a287d94a7d4c771b14fbba362eb348af994c6566	10.1108/pijpsm-04-2013-0039	Kernel density estimation and hotspot mapping: examining the influence of interpolation method, grid cell size, and bandwidth on crime forecasting	2014		182
a28da04932a3ec5eebf990f0fac90b32b6901aa5	10.1186/s12888-021-03115-3	Assessment of violence risk in 440 psychiatric patients in China: examining the feasibility and acceptability of a novel and scalable approach (FoVOx)	2021	BMC Psychiatry	5
a34bbffdf1d08c1d775c2be648bd8acd573a5db5	10.1145/3442188.3445877	The effect of differential victim crime reporting on predictive policing systems	2021	Conference on Fairness, Accountability and Transparency	44
a3541d0dfe329d9f1999875acae5d4d4a57e78c1		Fairness-Aware Relational Learning and Inference	2018	AAAI Workshops	2
a35cd795ba9fda8615f7535b13b264662413ea27	10.48550/arxiv.2501.08020	Cooperative Patrol Routing: Optimizing Urban Crime Surveillance through Multi-Agent Reinforcement Learning	2025	arXiv.org	3
a39ac23e640db220e62b4bad6f1d2a2e1f161e84	10.17150/2500-4255.2024.18(3).268-277	Some Aspects of Probation Institution Development in Russia and Abroad	2024	Russian Journal of Criminology	
a3c9fcb346a2365fd08f04da3a593884b35d3a60	10.53730/ijhs.v6ns8.12293	Crime forecasting and prevention using spatial data mining	2022	International Journal of Health Sciences	
a3cf75cf6a77fa47b321c5b98585016689ec3277	10.1007/s10610-025-09625-0	Spatial and Temporal Patterns of Risk: A Risk Terrain Modeling Approach in Stockholm, Sweden	2025	European Journal on Criminal Policy and Research	
a3df1e78c75a55a7a145c886b0eea27489239f96	10.5937/zurbezkrim2402055s	Crime prevention through environmental design: The path to standardization	2024	Zurnal za bezbjednost i kriminalistiku	
a4385024a6678a344bae205dfcd3633533d61043	10.1145/3678717.3691241	SAUC: Sparsity-Aware Uncertainty Calibration for Spatiotemporal Prediction with Graph Neural Networks	2024	SIGSPATIAL/GIS	6
a49ad34447f3fa656c479078a0ec8fdc425e7610	10.1142/s0218202520500359	The existence and stability of spike solutions for a chemotax is system modeling crime pattern formation	2019	Mathematical Models and Methods in Applied Sciences	8
a4e32f66a65c6541ec34f8c70aee55a61a52b3f8	10.1016/j.spasta.2020.100431	Nonparametric spatiotemporal analysis of violent crime. A case study in the Rio de Janeiro metropolitan area	2020		7
a4f9ffa47b36db99b83dfd18d4e29405bbfa4599		GIS-based Spatial Pattern of the Crimes in Cities and the Early Warning Mechanism	2011		1
a5323ac3d244d80856523786456d38bc253c978d	10.1093/alcalc/agt055	Alcohol outlet density and violence: the role of risky retailers and alcohol-related expenditures.	2013	Alcohol and Alcoholism	62
a55c457742e5f946e965c79c87b22f9806df1801	10.4310/cms.2021.v19.n3.a12	Global smooth solutions in a two-dimensional cross-diffusion system modeling propagation of urban crime	2021	Communications in Mathematical Sciences	18
a5a471a6a0a4c0768b4820a1bce2a4600521bded	10.1016/j.scs.2012.10.001	Developing a fuzzy AHP model to evaluate environmental sustainability from the perspective of Secured by Design scheme—A case study	2013		60
a5fb2b69112a164a6fc84974c8b94974cb0c824f	10.32628/cseit228665	Retinopathy Image Augmentation Using Robust Generative Adversarial Networks (GANs) : A Review	2022	International Journal of Scientific Research in Computer Science Engineering and Information Technology	
a65968bc666d74f8b8acab561c22b5e761e4bb67	10.1080/13658816.2020.1737701	A spatio-temporal method for crime prediction using historical crime data and transitional zones identified from nightlight imagery	2020	International Journal of Geographical Information Science	45
a69d0def6394579fe3a302e9f005960b6c3fee12	10.5220/0013316200003890	CriX: Intersection of Crime, Demographics and Explainable AI	2025	International Conference on Agents and Artificial Intelligence	2
a6ace22735a242077a6c22b9dc95bd28ab69abcb	10.1007/978-3-030-35231-8_42	Spatiotemporal Crime Hotspots Analysis and Crime Occurrence Prediction	2019	International Conference on Advanced Data Mining and Applications	6
a6d5c8716e754977e41239edc7e57ef5532c3b49	10.32518/sals1.2024.174	Theoretical foundations of hot spots policing and crime mapping features	2024	Social Legal Studios	3
a7ac15861d4e02e7ad4a67639bb50a988b3d225d	10.1109/besc51023.2020.9348315	Accuracy and Fairness in a Conditional Generative Adversarial Model of Crime Prediction	2020	International Conference on Behavioral, Economic, and Socio-Cultural Computing	7
a7b482d930922e0f22f367102b4076b2e5ea79c8	10.23977/law.2025.040506	Analysis of Hotspots and Trends in Artificial Intelligence Crime Research Using CiteSpace: A Case Study of CNKI Data (2016-2025)	2025	Science of Law Journal	
a81a7b33b2d1d36a0a4cf740aeb2cc0d366c79d0	10.32479/ijefi.16399	Uncovering the Dynamics in the Application of Machine learning in Computational Finance: A Bibliometric and Social Network Analysis	2024	International Journal of Economics and Financial Issues	10
a894d3975de0facd6fd57ff2c6bcc2f0b88b92fb	10.1007/s43762-025-00185-x	Comparing XAI techniques for interpreting short-term burglary predictions at micro-places	2025	Computational Urban Science	5
a8de5dbd8110d425497ae477e2dff19d93cbf49a	10.48175/ijarsct-9735	A Crime Prediction Model/Tool for Hotspot Mapping	2023	International Journal of Advanced Research in Science, Communication and Technology	1
a90316b30f01d0bac046e6aa3356ff3bd5bbb7b2	10.3390/ijerph18115786	Adolescents’ Exposure to Online Risks: Gender Disparities and Vulnerabilities Related to Online Behaviors	2021	International Journal of Environmental Research and Public Health	45
a948e01a3ff470683c9ad355e076f386f2f36f40		Issues in Information Systems	2021		
a958e1f3315f0ea33088a7a5e8ad20cc573e79b3	10.22492/ijcs.2.2.07	Crime Fiction and the City: The Rise of a Global Urban Genre	2017		2
a9a90bca3996ee530678afe162d58d7a871109ad		Crime Modeling and Mapping Using Geo-Spatial Technologies	2013		
a9bf1da248f75e99123c5348673e643989e2a0d6	10.1145/3514221.3517823	SLAM: Efficient Sweep Line Algorithms for Kernel Density Visualization	2022	SIGMOD Conference	12
ab272f0ff74285f39c3aaed0833f26773a905b1d	10.1007/978-3-319-27793-6_1	Crime Prevention in the Twenty-First Century	2017		1
abb9d703d9827cea1d5083218cd273e5fbdaab6e	10.1515/1446-9022.1409	Urban Crime and Ethnicity	2012		6
